Rank,Company Name,Country,"Sales($millions)","Profits($millions)","Assets($millions)","Market Value As of 05/05/23 ($m)"
651,Abu Dhabi Commercial Bank,United Arab Emirates,"$6,890 ","$1,790 ","$136,530 ","$16,830 "
652,Ecolab,United States,"$14,490 ","$1,150 ","$21,250 ","$49,450 "
653,RELX,United Kingdom,"$10,540 ","$2,010 ","$19,040 ","$58,210 "
654,Safran,France,"$20,520 ","($2,580)","$49,980 ","$64,350 "
654,Uber,United States,"$33,850 ","($3,370)","$32,450 ","$76,400 "
656,Nomura,Japan,"$18,350 ",$685 ,"$358,940 ","$10,690 "
657,IQVIA,United States,"$14,490 ","$1,050 ","$25,740 ","$34,980 "
658,United Rentals,United States,"$12,400 ","$2,190 ","$24,630 ","$23,510 "
659,Gallagher,United States,"$8,440 ","$1,110 ","$38,910 ","$45,350 "
660,Prudential,United Kingdom,"($7,340)","$1,040 ","$163,130 ","$41,090 "
661,Equitable Holdings,United States,"$12,430 ","$1,390 ","$261,500 ","$8,690 "
661,Hindalco Industries,India,"$28,380 ","$1,470 ","$27,550 ","$11,930 "
663,The Mosaic Company,United States,"$18,810 ","$2,840 ","$22,860 ","$12,990 "
663,Norsk Hydro,Norway,"$21,930 ","$2,510 ","$20,160 ","$14,130 "
663,Richemont,Switzerland,"$21,610 ",$128 ,"$38,830 ","$94,060 "
666,O'Reilly Automotive,United States,"$14,820 ","$2,210 ","$12,970 ","$58,170 "
667,Subaru,Japan,"$26,950 ","$1,230 ","$29,160 ","$12,570 "
668,National Bank of Kuwait,Kuwait,"$5,560 ","$1,640 ","$118,830 ","$25,360 "
668,Toshiba,Japan,"$25,480 ","$1,240 ","$26,570 ","$14,160 "
670,Xiaomi,China,"$41,730 ",$344 ,"$39,340 ","$35,500 "
671,ASE Technology Holding,Taiwan,"$21,620 ","$1,810 ","$22,180 ","$14,460 "
672,Kyocera,Japan,"$15,280 ","$1,120 ","$30,250 ","$19,100 "
673,Hikvision,China,"$11,990 ","$1,800 ","$17,050 ","$50,560 "
674,Chongqing Changan Auto,China,"$17,100 ","$1,490 ","$25,340 ","$16,900 "
675,Mitsubishi Estate,Japan,"$10,270 ","$1,300 ","$53,150 ","$15,840 "
676,BOE Technology Group,China,"$24,020 ",$497 ,"$60,010 ","$21,750 "
676,Turkish Airlines,Turkey,"$19,680 ","$2,790 ","$32,000 ","$8,880 "
678,JFE Holdings,Japan,"$39,360 ","$1,590 ","$43,220 ","$6,930 "
679,China National Building,China,"$34,250 ","$1,200 ","$69,400 ","$5,800 "
680,TBEA,China,"$15,120 ","$2,550 ","$26,190 ","$12,580 "
681,Ross Stores,United States,"$18,700 ","$1,510 ","$14,400 ","$35,720 "
682,Keyence,Japan,"$6,810 ","$2,680 ","$19,910 ","$114,000 "
683,Quinenco,Chile,"$11,700 ","$4,050 ","$81,660 ","$6,960 "
684,Best Buy,United States,"$46,300 ","$1,420 ","$15,800 ","$16,040 "
685,Renesas Electronics,Japan,"$11,170 ","$2,230 ","$21,340 ","$24,650 "
686,Amphenol,United States,"$12,640 ","$1,920 ","$15,380 ","$45,070 "
686,KLA,United States,"$10,590 ","$3,510 ","$13,680 ","$52,910 "
688,Vedanta Limited,India,"$18,930 ","$1,840 ","$24,840 ","$12,490 "
689,Danske Bank,Denmark,"$16,940 ",($385),"$552,960 ","$17,220 "
690,Ally Financial,United States,"$13,240 ","$1,380 ","$196,160 ","$7,620 "
690,Corning,United States,"$13,640 ",$911 ,"$28,820 ","$26,760 "
692,Genuine Parts,United States,"$22,570 ","$1,240 ","$16,910 ","$24,410 "
693,Steel Dynamics,United States,"$21,580 ","$3,400 ","$14,220 ","$16,850 "
694,Reinsurance Group of America,United States,"$16,570 ",$938 ,"$86,400 ","$9,750 "
695,Hong Kong Exchanges,Hong Kong,"$2,460 ","$1,380 ","$48,340 ","$51,540 "
696,Daqin Railway,China,"$11,260 ","$1,730 ","$29,770 ","$17,040 "
697,Isbank,Turkey,"$17,010 ","$1,810 ","$86,780 ","$5,460 "
698,Verbund,Austria,"$10,870 ","$1,800 ","$21,050 ","$30,130 "
699,Bajaj Finserv,India,"$10,240 ",$799 ,"$49,340 ","$26,470 "
700,Semiconductor Manufacturing International,China,"$7,270 ","$1,820 ","$43,810 ","$21,150 "
701,Southwest Airlines,United States,"$24,830 ",$658 ,"$35,550 ","$17,650 "
702,Fortis (Canada),Canada,"$8,710 ","$1,120 ","$47,760 ","$21,930 "
703,SK Innovation,South Korea,"$61,800 ",$552 ,"$55,250 ","$11,570 "
704,Associated British Foods,United Kingdom,"$22,630 ",$910 ,"$23,150 ","$18,880 "
704,Jardine Matheson,Bermuda,"$37,720 ",$354 ,"$89,150 ","$14,250 "
706,KeyCorp,United States,"$8,680 ","$1,780 ","$197,520 ","$9,190 "
707,ZTE,China,"$17,970 ","$1,250 ","$26,770 ","$14,300 "
708,Sekisui House,Japan,"$22,060 ","$1,390 ","$23,130 ","$13,190 "
709,Omnicom Group,United States,"$14,320 ","$1,370 ","$25,240 ","$17,910 "
710,Grasim Industries,India,"$14,370 ","$1,050 ","$39,150 ","$14,100 "
711,Quanta Computer,Taiwan,"$42,950 ",$971 ,"$26,550 ","$11,270 "
712,Sabanci Holding,Turkey,"$14,570 ","$2,640 ","$66,560 ","$3,910 "
713,Rongsheng Petrochemical,China,"$39,860 ",($181),"$52,810 ","$18,560 "
714,International Paper,United States,"$20,940 ","$1,800 ","$23,770 ","$11,230 "
715,Eiffage,France,"$21,930 ",$942 ,"$38,630 ","$10,950 "
715,Tenaris,Luxembourg,"$13,510 ","$3,170 ","$18,640 ","$16,140 "
717,Tokyo Gas,Japan,"$24,270 ","$2,070 ","$26,910 ","$9,020 "
718,Korea Gas,South Korea,"$40,020 ","$1,160 ","$49,370 ","$1,750 "
719,Fox,United States,"$14,290 ","$1,510 ","$23,130 ","$17,090 "
720,Siemens Energy,Germany,"$31,640 ",($790),"$51,240 ","$19,640 "
721,QBE Insurance Group,Australia,"$14,860 ",$786 ,"$43,810 ","$15,440 "
722,Mahindra & Mahindra,India,"$14,610 ","$1,260 ","$23,610 ","$18,430 "
723,DISH Network,United States,"$16,680 ","$2,300 ","$53,740 ","$3,780 "
724,Constellation Energy,United States,"$25,030 ",($169),"$46,160 ","$25,750 "
725,Tata Motors,India,"$40,500 ",($512),"$38,800 ","$22,490 "
725,Westlake Chemical,United States,"$15,090 ","$1,870 ","$20,810 ","$15,480 "
727,Bank Leumi,Israel,"$5,260 ","$2,290 ","$198,150 ","$12,070 "
728,Canara Bank,India,"$13,220 ","$1,250 ","$163,630 ","$7,060 "
729,WW Grainger,United States,"$15,670 ","$1,670 ","$7,830 ","$33,890 "
730,HD HYUNDAI,South Korea,"$50,200 ",$965 ,"$51,850 ","$3,090 "
731,Huishang Bank,China,"$10,160 ","$2,000 ","$227,360 ","$4,410 "
732,Coterra Energy,United States,"$9,080 ","$4,130 ","$20,140 ","$19,280 "
733,Fubon Financial,Taiwan,"$9,760 ",$471 ,"$349,110 ","$23,910 "
734,AirBnB,United States,"$8,400 ","$1,890 ","$16,040 ","$75,770 "
735,AerCap Holdings,Ireland,"$6,870 ","$1,710 ","$69,680 ","$13,700 "
736,Simon Property Group,United States,"$5,350 ","$2,160 ","$33,300 ","$35,810 "
737,Renault,France,"$48,760 ",($355),"$126,280 ","$10,450 "
738,Equinix,United States,"$7,530 ",$816 ,"$31,270 ","$68,660 "
739,Solvay,Belgium,"$16,630 ","$1,890 ","$22,190 ","$12,310 "
740,Public Bank,Malaysia,"$4,570 ","$1,390 ","$111,980 ","$17,540 "
741,LG Electronics,South Korea,"$63,310 ",$337 ,"$44,160 ","$14,870 "
742,Fidelity National Information (FIS),United States,"$14,550 ","($16,700)","$61,080 ","$33,030 "
743,UPM-Kymmene,Finland,"$12,480 ","$1,630 ","$21,790 ","$17,700 "
744,NEC,Japan,"$24,450 ",$845 ,"$29,930 ","$11,830 "
745,Ameren,United States,"$8,140 ","$1,090 ","$38,060 ","$23,710 "
746,WTW,United Kingdom,"$8,960 ","$1,090 ","$31,910 ","$24,240 "
747,EQT,United States,"$11,480 ","$4,510 ","$22,690 ","$11,700 "
747,Korea Electric Power,South Korea,"$55,150 ","($18,940)","$185,690 ","$9,220 "
749,ThyssenKrupp Group,Germany,"$43,230 ","$1,160 ","$38,530 ","$4,530 "
750,YPF,Argentina,"$18,630 ","$2,210 ","$25,910 ","$9,050 "
751,The Hershey Company,United States,"$10,740 ","$1,700 ","$11,110 ","$56,180 "
752,ITC,India,"$8,880 ","$2,320 ","$10,100 ","$65,150 "
753,Microchip Technology,United States,"$8,440 ","$2,240 ","$16,370 ","$41,180 "
753,MTR,Hong Kong,"$6,110 ","$1,250 ","$41,910 ","$31,500 "
755,Bank Hapoalim,Israel,"$5,240 ","$1,940 ","$188,560 ","$11,730 "
756,Targa Resources,United States,"$19,950 ","$1,110 ","$19,030 ","$16,250 "
757,HCL Technologies,India,"$12,620 ","$1,850 ","$11,370 ","$35,010 "
758,Saudi British Bank,Saudi Arabia,"$3,600 ","$1,300 ","$83,670 ","$19,040 "
759,Tenaga Nasional,Malaysia,"$15,170 ",$787 ,"$50,300 ","$11,640 "
759,VICI Properties,United States,"$3,060 ","$1,400 ","$41,850 ","$32,950 "
761,PulteGroup,United States,"$16,620 ","$2,680 ","$14,830 ","$14,960 "
762,Sodexo,France,"$23,920 ",$832 ,"$21,820 ","$15,540 "
763,WPP,United Kingdom,"$17,770 ",$841 ,"$34,990 ","$12,040 "
764,Bank of Ireland,Ireland,"$8,120 ","$1,030 ","$163,280 ","$10,460 "
765,Builders FirstSource,United States,"$20,930 ","$2,440 ","$10,480 ","$14,260 "
765,Santos,Australia,"$7,900 ","$2,100 ","$30,300 ","$15,850 "
767,Pembina Pipeline,Canada,"$8,920 ","$2,280 ","$23,230 ","$17,800 "
768,Albemarle,United States,"$8,770 ","$3,670 ","$17,560 ","$21,090 "
769,Baker Hughes Company,United States,"$22,040 ",($98),"$35,040 ","$28,570 "
770,CIMB Group Holdings,Malaysia,"$6,300 ","$1,240 ","$151,360 ","$12,330 "
771,Otsuka Holding,Japan,"$13,210 ","$1,020 ","$23,520 ","$18,870 "
772,Zoetis,United States,"$8,090 ","$2,070 ","$13,750 ","$86,060 "
773,HF Sinclair,United States,"$38,310 ","$3,090 ","$18,010 ","$7,400 "
774,Suzano,Brazil,"$9,960 ","$3,550 ","$26,700 ","$10,950 "
775,Mitsui OSK Lines,Japan,"$11,890 ","$5,870 ","$26,780 ","$8,510 "
776,Realty Income,United States,"$3,480 ",$895 ,"$51,100 ","$42,380 "
777,Apollo Global Management,United States,"$6,860 ","($3,260)","$259,330 ","$48,000 "
777,W. R. Berkley,United States,"$11,150 ","$1,080 ","$30,310 ","$15,290 "
779,Labcorp,United States,"$14,760 ","$1,000 ","$20,200 ","$19,810 "
780,Unum,United States,"$12,030 ","$1,420 ","$50,900 ","$8,710 "
781,Shanghai Rural Commercial Bank,China,"$7,040 ","$1,660 ","$192,230 ","$8,580 "
782,Public Storage,United States,"$4,310 ","$4,350 ","$17,510 ","$52,020 "
783,Country Garden Holdings,China,"$63,440 ",($861),"$250,940 ","$7,350 "
784,CDW,United States,"$22,900 ","$1,090 ","$12,770 ","$22,370 "
785,Huatai Securities,China,"$5,180 ","$1,650 ","$126,870 ","$12,140 "
786,CenterPoint Energy,United States,"$9,340 ",$851 ,"$37,750 ","$19,260 "
786,Grupo ACS,Spain,"$35,330 ",$702 ,"$39,780 ","$8,820 "
788,Telkom Indonesia,Indonesia,"$9,830 ","$1,400 ","$18,570 ","$28,150 "
789,United Microelectronics,Taiwan,"$8,860 ","$2,750 ","$18,050 ","$20,240 "
790,Aptiv,Ireland,"$18,130 ",$667 ,"$21,720 ","$25,270 "
790,Samsung Fire & Marine,South Korea,"$16,460 ",$991 ,"$68,410 ","$7,290 "
792,NN Group,Netherlands,"$18,140 ",$465 ,"$230,620 ","$10,320 "
793,China Hongqiao Group,China,"$19,620 ","$1,330 ","$26,720 ","$9,290 "
793,Otis Worldwide,United States,"$13,620 ","$1,270 ","$9,850 ","$35,530 "
795,Sasol,South Africa,"$18,780 ","$2,350 ","$24,800 ","$7,950 "
796,Yara International,Norway,"$22,030 ","$1,920 ","$17,650 ","$10,400 "
797,Continental,Germany,"$41,420 ",$70 ,"$42,090 ","$14,100 "
798,Sumitomo Electric,Japan,"$29,200 ",$762 ,"$30,080 ","$10,000 "
799,China Bohai Bank,China,"$10,210 ","$1,190 ","$248,400 ","$3,060 "
800,Nan Ya Plastics,Taiwan,"$11,910 ","$1,080 ","$21,650 ","$20,060 "
801,Guotai Junan Securities,China,"$5,700 ","$1,640 ","$123,810 ","$11,740 "
802,Block,United States,"$17,530 ",($541),"$31,360 ","$35,670 "
803,Aluminum Corp of China,China,"$43,280 ",$627 ,"$30,550 ","$10,370 "
804,Emaar Properties,United Arab Emirates,"$7,090 ","$1,860 ","$36,040 ","$14,440 "
805,Kellogg,United States,"$15,700 ",$836 ,"$18,630 ","$24,110 "
806,SQM,Chile,"$10,790 ","$3,940 ","$10,820 ","$19,320 "
807,Ashtead Group,United Kingdom,"$9,330 ","$1,580 ","$18,050 ","$25,590 "
808,Daiichi Sankyo,Japan,"$9,430 ",$806 ,"$18,850 ","$66,620 "
809,Power Finance,India,"$9,230 ","$1,830 ","$99,720 ","$5,450 "
810,Thomson Reuters,Canada,"$6,700 ","$1,180 ","$21,040 ","$56,310 "
811,Galp Energia,Portugal,"$27,380 ","$1,910 ","$16,720 ","$9,480 "
812,Absa Group,South Africa,"$9,740 ","$1,260 ","$105,390 ","$7,390 "
813,Assa Abloy,Sweden,"$12,180 ","$1,360 ","$14,830 ","$26,530 "
814,Essity,Sweden,"$15,860 ",$763 ,"$20,810 ","$21,460 "
814,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,"$4,400 ","$1,150 ","$69,130 ","$18,130 "
816,First Citizens Bank (NC),United States,"$5,100 ","$1,100 ","$110,690 ","$14,560 "
817,Henderson Land,Hong Kong,"$3,250 ","$1,180 ","$67,880 ","$17,610 "
817,Huaneng Power International,China,"$36,420 ","($1,510)","$74,150 ","$9,940 "
819,East Money Information,China,"$1,980 ","$1,220 ","$32,190 ","$35,720 "
820,Chesapeake Energy,United States,"$14,120 ","$4,940 ","$15,730 ","$10,530 "
821,Sika,Switzerland,"$10,980 ","$1,220 ","$12,410 ","$42,880 "
822,Chongqing Rural Bank,China,"$8,050 ","$1,560 ","$208,440 ","$4,620 "
823,Resona Holdings,Japan,"$6,350 ",$815 ,"$556,790 ","$11,620 "
824,Jabil Circuit,United States,"$35,130 ",$963 ,"$19,570 ","$10,250 "
825,HMM,South Korea,"$14,380 ","$7,780 ","$20,540 ","$7,410 "
826,Aegon,Netherlands,"$20,070 ",($796),"$405,290 ","$8,920 "
827,Globalfoundries,United States,"$8,110 ","$1,450 ","$17,840 ","$32,540 "
828,MOL Hungarian Oil,Hungary,"$26,610 ","$2,290 ","$21,230 ","$6,580 "
829,Ageas,Belgium,"$9,300 ","$1,060 ","$106,170 ","$8,170 "
830,Hengli Petrochemical,China,"$31,660 ",($129),"$34,750 ","$15,710 "
831,Mitsubishi UFJ Lease,Japan,"$14,160 ",$833 ,"$84,320 ","$7,480 "
832,Greenland Holdings Group,China,"$63,320 ",$299 ,"$190,350 ","$6,180 "
833,Dongfeng Motor Group,China,"$13,760 ","$1,530 ","$47,480 ","$4,080 "
834,Shanghai Pharmaceuticals,China,"$35,100 ",$868 ,"$29,980 ","$7,640 "
835,Roper Technologies,United States,"$5,560 ","$1,170 ","$27,140 ","$48,830 "
836,Celanese,United States,"$9,670 ","$1,890 ","$26,270 ","$11,740 "
837,Julius Baer Group,Switzerland,"$4,730 ",$994 ,"$114,190 ","$14,490 "
838,Isuzu Motors,Japan,"$23,380 ","$1,120 ","$22,850 ","$9,280 "
839,TD SYNNEX,United States,"$62,000 ",$682 ,"$29,230 ","$8,340 "
840,Motorola Solutions,United States,"$9,390 ","$1,370 ","$12,350 ","$47,220 "
841,China Molybdenum,China,"$25,100 ",$679 ,"$23,720 ","$12,960 "
842,GS Holdings,South Korea,"$22,270 ","$1,660 ","$26,830 ","$2,820 "
843,Great Wall Motor,China,"$18,590 ","$1,010 ","$25,920 ","$9,850 "
844,Sandvik,Sweden,"$11,390 ","$1,040 ","$17,410 ","$25,410 "
845,Air France-KLM,France,"$29,410 ",$973 ,"$34,810 ","$4,120 "
845,PPL,United States,"$8,540 ",$725 ,"$38,300 ","$21,190 "
847,Hilton Worldwide Holdings,United States,"$9,380 ","$1,250 ","$15,210 ","$38,270 "
848,Everest Re Group,Bermuda,"$12,450 ",$651 ,"$38,920 ","$14,740 "
849,Kasikornbank,Thailand,"$8,180 ","$1,000 ","$123,940 ","$8,840 "
850,China Resources Power,Hong Kong,"$13,190 ",$899 ,"$36,310 ","$10,790 "
851,Barrick Gold,Canada,"$10,840 ",$77 ,"$46,150 ","$35,330 "
852,Molina Healthcare,United States,"$32,350 ",$855 ,"$13,370 ","$17,460 "
852,TDK,Japan,"$16,090 ",$843 ,"$23,650 ","$13,730 "
854,Magna International,Canada,"$38,910 ",$446 ,"$27,790 ","$15,380 "
855,Power Grid of India,India,"$5,600 ","$1,940 ","$31,060 ","$20,550 "
856,Union Bank of India,India,"$11,280 ",$923 ,"$150,490 ","$6,380 "
857,Newmont Mining,United States,"$11,640 ",($537),"$38,370 ","$38,720 "
857,Paramount,United States,"$30,090 ",($447),"$56,560 ","$10,980 "
859,Geely Automobile Holdings,Hong Kong,"$21,840 ",$750 ,"$22,700 ","$12,380 "
860,Guosen Securities,China,"$4,260 ","$1,570 ","$58,850 ","$13,660 "
860,Wipro,India,"$11,260 ","$1,410 ","$14,310 ","$25,410 "
862,Lonza Group,Switzerland,"$6,520 ","$1,270 ","$18,980 ","$48,300 "
863,China National Chemical,China,"$24,100 ",$809 ,"$29,020 ","$9,060 "
864,Tractor Supply,United States,"$14,480 ","$1,080 ","$8,850 ","$26,330 "
865,Gemdale,China,"$17,180 ",$874 ,"$61,490 ","$5,490 "
866,Adidas,Germany,"$23,380 ",$94 ,"$21,380 ","$33,470 "
866,Sunshine Insurance Group,China,"$19,480 ",$718 ,"$69,250 ","$6,410 "
868,Ryanair Holdings,Ireland,"$10,620 ","$1,440 ","$16,820 ","$18,660 "
869,GF Securities,China,"$5,490 ","$1,420 ","$86,790 ","$11,420 "
870,Reliance Steel,United States,"$16,500 ","$1,700 ","$10,200 ","$14,320 "
871,SM Investments,Philippines,"$9,620 ",$799 ,"$26,920 ","$20,440 "
872,Delta Electronics,Taiwan,"$12,980 ","$1,100 ","$14,010 ","$25,690 "
873,KKR,United States,"$5,290 ",($841),"$277,080 ","$44,360 "
874,FirstEnergy,United States,"$12,700 ",$410 ,"$46,480 ","$22,740 "
875,CNPC Capital,China,"$5,500 ",$786 ,"$146,280 ","$15,180 "
875,SCB X Public Company,Thailand,"$5,540 ","$1,550 ","$97,240 ","$10,250 "
877,GD Power Development,China,"$27,540 ",$399 ,"$61,570 ","$10,350 "
878,Kansai Electric Power,Japan,"$29,160 ",$131 ,"$65,930 ","$9,690 "
878,ON Semiconductor Corp.,United States,"$8,340 ","$1,830 ","$12,270 ","$35,080 "
878,Siam Cement,Thailand,"$15,470 ",$824 ,"$27,010 ","$11,460 "
881,Legend Holding,China,"$71,900 ",$191 ,"$97,970 ","$2,460 "
882,China Cinda Asset Management,China,"$9,260 ",$954 ,"$232,460 ","$4,720 "
883,Shanghai International Port,China,"$4,660 ","$2,230 ","$26,790 ","$19,310 "
884,China Taiping Insurance,Hong Kong,"$38,920 ",$357 ,"$178,480 ","$4,420 "
884,Cintas,United States,"$8,610 ","$1,290 ","$8,470 ","$47,430 "
886,Conagra Brands,United States,"$12,210 ",$805 ,"$22,450 ","$18,040 "
887,Arrow Electronics,United States,"$36,790 ","$1,340 ","$20,280 ","$6,760 "
888,Fortum,Finland,"$91,170 ","($2,540)","$25,230 ","$13,400 "
889,JSW Steel,India,"$21,100 ",$472 ,"$24,150 ","$21,690 "
890,Mitsubishi Chemical,Japan,"$34,080 ",$548 ,"$44,450 ","$8,360 "
891,Jiangxi Copper,China,"$71,330 ",$899 ,"$24,070 ","$6,310 "
892,Philips,Netherlands,"$18,740 ","($1,690)","$33,050 ","$18,620 "
892,Stanley Black & Decker,United States,"$16,430 ",$723 ,"$25,070 ","$13,090 "
894,MTN Group,South Africa,"$12,640 ","$1,180 ","$23,030 ","$11,580 "
895,Tokyo Electric Power,Japan,"$57,550 ",($912),"$101,910 ","$5,770 "
896,Mapfre,Spain,"$26,350 ",$640 ,"$57,000 ","$6,160 "
897,Bancolombia,Colombia,"$7,850 ","$1,590 ","$72,760 ","$7,380 "
898,Dubai Islamic Bank,United Arab Emirates,"$4,170 ","$1,410 ","$79,510 ","$11,000 "
899,Agnico Eagle Mines,Canada,"$5,920 ","$2,410 ","$29,650 ","$14,470 "
900,AntarChile,Chile,"$30,780 ",$907 ,"$29,400 ","$3,950 "
901,Amcor,United Kingdom,"$14,930 ",$977 ,"$17,280 ","$15,330 "
902,PBF Energy,United States,"$46,980 ","$3,280 ","$13,140 ","$4,130 "
903,BDO Unibank,Philippines,"$4,690 ","$1,120 ","$75,170 ","$13,040 "
904,Chipotle Mexican Grill,United States,"$8,980 ","$1,030 ","$7,050 ","$55,960 "
905,TCL Zhonghuan Renewable Energy Technology,China,"$10,360 ","$1,130 ","$18,070 ","$18,820 "
906,Expeditors International,United States,"$15,000 ","$1,240 ","$5,330 ","$17,980 "
907,China Three Gorges Renewables (Group),China,"$3,600 ","$1,020 ","$39,430 ","$22,570 "
908,Shanghai Construction,China,"$43,400 ",$584 ,"$48,920 ","$3,820 "
909,Alinma Bank,Saudi Arabia,"$2,890 ",$997 ,"$56,940 ","$16,500 "
910,WH Group,Hong Kong,"$28,140 ","$1,370 ","$19,860 ","$7,240 "
911,Stora Enso,Finland,"$12,070 ","$1,510 ","$22,040 ","$10,450 "
912,Mazda Motor,Japan,"$27,780 ","$1,180 ","$24,150 ","$5,740 "
913,Marathon Oil,United States,"$7,350 ","$2,730 ","$19,940 ","$14,160 "
914,Link REIT,Hong Kong,"$1,530 ","$1,870 ","$30,410 ","$16,780 "
915,Coles Group,Australia,"$27,610 ",$792 ,"$13,200 ","$16,470 "
916,Avis Budget Group,United States,"$12,120 ","$2,550 ","$27,390 ","$6,660 "
917,Unipol Gruppo,Italy,"$15,220 ",$718 ,"$78,740 ","$4,010 "
918,Astellas Pharma,Japan,"$11,210 ",$728 ,"$18,460 ","$27,700 "
919,Flex,United States,"$29,720 ",$819 ,"$20,890 ","$9,250 "
920,Fidelity National Financial,United States,"$10,900 ",$680 ,"$69,650 ","$9,290 "
921,KT,South Korea,"$19,850 ",$977 ,"$32,410 ","$5,890 "
922,3i Group,United Kingdom,$871 ,"$4,560 ","$17,370 ","$21,540 "
923,Penske Automotive,United States,"$28,180 ","$1,310 ","$14,400 ","$9,590 "
924,Intuitive Surgical,United States,"$6,430 ","$1,310 ","$13,050 ","$106,830 "
925,New York Community Bancorp,United States,"$3,030 ","$2,500 ","$123,750 ","$6,870 "
925,Sumitomo Realty,Japan,"$7,030 ","$1,190 ","$45,160 ","$10,840 "
927,Chunghwa Telecom,Taiwan,"$7,220 ","$1,220 ","$17,020 ","$32,030 "
928,Eletrobrás,Brazil,"$6,790 ",$705 ,"$51,180 ","$17,280 "
929,Sumitomo Metal Mining,Japan,"$10,740 ","$2,010 ","$20,310 ","$10,200 "
930,Weyerhaeuser,United States,"$8,950 ","$1,260 ","$16,580 ","$21,730 "
931,Bank Negara Indonesia,Indonesia,"$5,020 ","$1,230 ","$66,150 ","$11,760 "
931,CP All,Thailand,"$23,640 ",$356 ,"$26,680 ","$16,960 "
933,Ulta Beauty,United States,"$10,210 ","$1,240 ","$6,000 ","$26,100 "
934,Asahi Kasei,Japan,"$20,350 ",$664 ,"$28,030 ","$9,820 "
935,International Flavors & Fragrances,United States,"$12,440 ","($1,840)","$35,410 ","$24,600 "
936,Techtronic Industries,Hong Kong,"$13,250 ","$1,080 ","$13,320 ","$19,870 "
937,Global Payments,United States,"$9,110 ",($144),"$48,640 ","$27,450 "
938,Suncorp Group,Australia,"$10,140 ",$591 ,"$74,720 ","$10,650 "
939,Brookfield Renewable,United States,"$3,780 ","$1,500 ","$43,290 ","$12,690 "
940,Grupa PZU,Poland,"$9,310 ",$756 ,"$95,070 ","$8,160 "
941,CF Industries Holdings,United States,"$10,330 ","$3,020 ","$13,400 ","$13,570 "
941,Kirin Holdings,Japan,"$15,130 ",$844 ,"$19,270 ","$13,200 "
943,Legrand,France,"$8,860 ","$1,110 ","$16,060 ","$24,950 "
943,NVR,United States,"$10,140 ","$1,640 ","$6,080 ","$19,020 "
945,CMS Energy,United States,"$8,510 ",$688 ,"$31,390 ","$18,080 "
946,Baxter International,United States,"$15,050 ","($2,460)","$28,290 ","$23,290 "
946,Rockwell Automation,United States,"$8,350 ","$1,320 ","$11,470 ","$32,560 "
948,Rolls-Royce Holdings,United Kingdom,"$16,650 ","($1,380)","$35,420 ","$15,960 "
949,China Merchants Securities,China,"$4,930 ","$1,470 ","$89,790 ","$9,090 "
950,Credicorp,Peru,"$5,880 ","$1,210 ","$62,080 ","$11,240 "
950,ENN Natural Gas,China,"$22,230 ",$955 ,"$20,270 ","$8,730 "
952,Universal Music Group,Netherlands,"$10,870 ",$822 ,"$12,540 ","$38,320 "
953,US Steel,United States,"$20,290 ","$1,840 ","$19,540 ","$4,910 "
954,MercadoLibre,Uruguay,"$11,330 ",$618 ,"$14,200 ","$62,440 "
955,International Airlines,United Kingdom,"$24,280 ",$474 ,"$41,950 ","$9,410 "
955,Markel,United States,"$12,720 ",$308 ,"$40,200 ","$18,050 "
957,Ovintiv,United States,"$14,340 ","$3,640 ","$15,060 ","$8,450 "
958,ENN Energy Holdings,China,"$16,410 ",$874 ,"$14,720 ","$15,690 "
959,Mizrahi Tefahot Bank,Israel,"$4,850 ","$1,330 ","$121,380 ","$8,550 "
960,Monster Beverage,United States,"$6,490 ","$1,290 ","$8,840 ","$62,500 "
961,Carnival Corporation,United States,"$14,980 ","($4,890)","$51,980 ","$12,620 "
961,Meritz Financial Group,South Korea,"$10,700 ",$807 ,"$72,870 ","$7,110 "
963,Hormel Foods,United States,"$12,380 ",$978 ,"$13,280 ","$22,520 "
964,China Mengniu Dairy,Hong Kong,"$13,790 ",$801 ,"$16,950 ","$16,580 "
965,OTP Bank,Hungary,"$7,000 ",$998 ,"$78,780 ","$8,720 "
966,China International Capital,China,"$2,480 ","$1,050 ","$93,330 ","$10,320 "
967,Kone,Finland,"$11,460 ",$862 ,"$9,120 ","$30,080 "
968,Mega Financial Holding,Taiwan,"$3,300 ",$615 ,"$132,130 ","$15,580 "
968,Sany Heavy Industry,China,"$11,390 ",$612 ,"$23,160 ","$19,880 "
970,CGI,Canada,"$10,330 ","$1,160 ","$11,900 ","$23,630 "
970,Lincoln National,United States,"$18,710 ","($2,230)","$317,960 ","$3,460 "
972,Bank Of Chengdu,China,"$5,700 ","$1,520 ","$143,360 ","$7,510 "
973,Nidec,Japan,"$16,550 ",$332 ,"$21,580 ","$29,020 "
974,Fosun International,China,"$26,040 ",$107 ,"$118,410 ","$5,610 "
975,J.B. Hunt Transport Services,United States,"$14,550 ",$924 ,"$7,790 ","$18,570 "
976,Guangzhou Automobile Group,China,"$16,300 ","$1,210 ","$27,390 ","$6,360 "
977,NASDAQ,United States,"$6,220 ","$1,140 ","$20,770 ","$26,950 "
978,Yang Ming Marine Transport,Taiwan,"$12,610 ","$6,060 ","$16,530 ","$6,970 "
979,CarMax,United States,"$29,680 ",$485 ,"$26,550 ","$11,160 "
